STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/27/93,0,0,0,,25.6,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/28/93,0,0,0,,25.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/29/93,0,0,0,,27.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/30/93,0,0,0,,22.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/1/93,0,0,0,,23.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/2/93,0,0,0,,26.1,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/3/93,0,0,0,,26.7,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/4/93,0,0,0,,13.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/5/93,0,0,0,,12.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/6/93,7.1,0,0,,16.1,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/7/93,0,0,0,,16.7,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/8/93,0,0,0,,17.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/9/93,0,0,0,,23.9,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/10/93,0,0,0,,19.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/11/93,0,0,0,,18.3,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/12/93,0,0,0,,18.3,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/13/93,0,0,0,,18.9,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/14/93,1.3,0,0,,17.2,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/15/93,7.6,0,0,,13.9,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/16/93,0.8,0,0,,15,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/17/93,0,0,0,,14.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/18/93,0,0,0,,15.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/19/93,0.5,0,0,,16.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/20/93,0,0,0,,16.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/21/93,0,0,0,,17.2,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/22/93,13.5,0,0,,16.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/23/93,7.9,0,0,,18.9,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/24/93,0,0,0,,15.6,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/25/93,0,0,0,,16.1,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/26/93,0,0,0,,16.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/27/93,0,0,0,,13.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/28/93,0.5,0,0,,13.9,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/29/93,0,0,0,,15.6,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/30/93,0,0,0,,13.9,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/31/93,0,0,0,,14.4,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/1/93,0,0,0,,13.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/2/93,1.3,0,0,,12.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/3/93,1.8,0,0,,13.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/4/93,0,0,0,,12.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/5/93,0,0,0,,13.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/6/93,0,0,0,,12.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/7/93,0,0,0,,11.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/8/93,0,0,0,,10,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/9/93,0,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/10/93,0,0,0,,11.1,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/11/93,0,0,0,,10,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/12/93,0,0,0,,7.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/13/93,0,0,0,,11.1,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/14/93,0,0,0,,9.4,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/15/93,1.8,0,0,,11.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/16/93,2.5,0,0,,9.4,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/17/93,7.6,0,0,,8.9,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/18/93,0,0,0,,8.9,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/19/93,0,0,0,,10,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/20/93,0,0,0,,10,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/21/93,2.5,0,0,,9.4,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/22/93,1.8,0,0,,2.2,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/23/93,0,0,0,,0.6,-6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/24/93,0,0,0,,1.7,-7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/25/93,0,0,0,,6.7,-5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/26/93,0,0,0,,7.8,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/27/93,2,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/28/93,2.5,0,0,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/29/93,11.9,0,0,,10.6,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/30/93,20.1,0,0,,7.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/1/93,17,0,0,,11.1,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/2/93,0.5,0,0,,8.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/3/93,1.8,0,0,,12.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/4/93,1.3,0,0,,10,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/5/93,0,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/6/93,0.5,0,0,,6.1,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/7/93,12.4,0,0,,7.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/8/93,13.2,0,0,,11.1,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/9/93,17.3,0,0,,15.6,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/10/93,9.4,0,0,,17.8,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/11/93,4.6,0,0,,9.4,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/12/93,3,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/13/93,7.4,0,0,,11.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/14/93,1.8,0,0,,8.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/15/93,0,0,0,,8.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/16/93,0,0,0,,8.3,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/17/93,0,0,0,,6.7,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/18/93,0,0,0,,5.6,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/19/93,0,0,0,,6.7,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/20/93,0,0,0,,7.2,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/21/93,0,0,0,,6.1,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/22/93,0,0,0,,7.2,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/23/93,0,0,0,,3.3,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/24/93,0,0,0,,4.4,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/25/93,0,0,0,,6.7,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/26/93,0,0,0,,3.9,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/27/93,0,0,0,,6.1,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/28/93,0.5,0,0,,7.2,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/29/93,0,0,0,,7.2,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/30/93,10.4,0,0,,8.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/31/93,12.7,0,0,,10,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/94,3.3,0,0,,11.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/94,6.9,0,0,,11.7,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/94,5.6,0,0,,12.2,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/94,3.6,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/94,2.8,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/94,0,0,0,,7.8,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/94,4.3,0,0,,8.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/8/94,1.5,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/9/94,0.3,0,0,,10.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/10/94,5.3,0,0,,10,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/11/94,0,0,0,,10,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/12/94,2.8,0,0,,10,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/13/94,0.3,0,0,,12.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/14/94,0,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/15/94,0,0,0,,10,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/16/94,0,0,0,,10,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/17/94,0,0,0,,10,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/18/94,0,0,0,,6.1,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/19/94,0,0,0,,5,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/20/94,0,0,0,,5.6,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/21/94,2.5,0,0,,11.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/22/94,13.7,0,0,,13.3,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/23/94,8.4,0,0,,11.1,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/24/94,1.5,0,0,,9.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/25/94,1,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/26/94,0,0,0,,7.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/27/94,0,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/28/94,0,0,0,,10,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/29/94,0,0,0,,7.8,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/30/94,0,0,0,,11.1,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/31/94,0,0,0,,9.4,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/1/94,0,0,0,,10.6,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/2/94,0,0,0,,6.7,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/3/94,0,0,0,,5,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/4/94,0,0,0,,8.9,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/5/94,0,0,0,,5.6,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/6/94,0,0,0,,3.3,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/7/94,0.3,0,0,,3.3,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/8/94,0,0,0,,2.2,-5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/9/94,1.8,18,0,,9.4,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/10/94,0,0,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/11/94,0,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/12/94,0,0,0,,10.6,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/13/94,18.8,0,0,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/14/94,3.6,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/15/94,16.5,0,0,,8.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/16/94,13.7,0,0,,10,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/17/94,15.5,0,0,,7.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/18/94,0.5,0,0,,8.3,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/19/94,0,0,0,,8.3,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/20/94,1,0,0,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/21/94,1.5,0,0,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/22/94,10.2,0,0,,7.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/23/94,3.6,18,0,,7.2,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/24/94,2.3,18,25,,5.6,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/25/94,7.6,0,0,,7.2,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/26/94,9.9,0,0,,8.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/27/94,2.5,0,0,,10.6,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/28/94,4.3,0,0,,14.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/1/94,9.1,0,0,,15,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/2/94,10.9,0,0,,14.4,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/3/94,8.1,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/4/94,6.4,0,0,,12.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/5/94,0,0,0,,9.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/6/94,0,0,0,,10,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/7/94,0,0,0,,13.3,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/8/94,0,0,0,,15,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/9/94,2.3,0,0,,16.1,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/10/94,6.9,0,0,,11.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/11/94,0,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/12/94,0,0,0,,17.2,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/13/94,0,0,0,,17.2,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/14/94,0,0,0,,16.1,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/15/94,5.1,0,0,,14.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/16/94,4.8,0,0,,11.1,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/17/94,2.3,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/18/94,3.8,0,0,,9.4,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/19/94,2.3,0,0,,10.6,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/20/94,11.7,0,0,,8.9,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/21/94,3,5,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/22/94,3.8,0,0,,5.6,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/23/94,0,0,0,,11.1,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/24/94,0,0,0,,13.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/25/94,0,0,0,,14.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/26/94,0,0,0,,18.9,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/27/94,0,0,0,,21.7,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/28/94,0,0,0,,22.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/29/94,0,0,0,,23.3,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/30/94,0,0,0,,15,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/31/94,0,0,0,,14.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/1/94,0,0,0,,13.9,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/2/94,0,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/3/94,6.9,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/4/94,0,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/5/94,5.1,0,0,,12.2,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/6/94,14.7,0,0,,10.6,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/7/94,3.8,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/8/94,13.5,0,0,,12.2,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/9/94,0,0,0,,15,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/10/94,0,0,0,,15,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/11/94,0,0,0,,16.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/12/94,5.8,0,0,,11.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/13/94,0.5,0,0,,10.6,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/14/94,0,0,0,,12.8,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/15/94,0,0,0,,18.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/16/94,0,0,0,,22.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/17/94,0,0,0,,21.7,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/18/94,0,0,0,,21.7,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/19/94,0,0,0,,18.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/20/94,0,0,0,,19.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/21/94,3,0,0,,15.6,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/22/94,0,0,0,,17.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/23/94,0.3,0,0,,19.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/24/94,0.3,0,0,,15.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/25/94,0,0,0,,17.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/26/94,0.3,0,0,,12.2,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/27/94,0,0,0,,17.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/28/94,0,0,0,,17.2,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/29/94,3.6,0,0,,15.6,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/30/94,0,0,0,,15,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/1/94,0,0,0,,17.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/2/94,1.8,0,0,,16.7,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/3/94,5.6,0,0,,17.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/4/94,3.6,0,0,,20.6,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/5/94,0,0,0,,21.7,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/6/94,0,0,0,,24.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/7/94,0,0,0,,26.7,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/8/94,0,0,0,,22.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/9/94,0,0,0,,21.7,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/10/94,0,0,0,,25,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/11/94,0,0,0,,22.2,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/12/94,0.5,0,0,,18.3,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/13/94,0,0,0,,15.6,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/14/94,3.6,0,0,,17.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/15/94,4.8,0,0,,12.8,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/16/94,1.3,0,0,,17.2,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/17/94,0.5,0,0,,17.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/18/94,0,0,0,,20.6,8.9
