STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",10/12/04,0,,9.8,-1.7
PL000012120,"LEBA, PL",10/13/04,0,,11.4,0
PL000012120,"LEBA, PL",10/14/04,0,,11.4,1
PL000012120,"LEBA, PL",10/15/04,0,,11.6,5.3
PL000012120,"LEBA, PL",10/16/04,1.5,,12.8,8.8
PL000012120,"LEBA, PL",10/17/04,14,,11.7,7.4
PL000012120,"LEBA, PL",10/18/04,19.8,,,7.3
PL000012120,"LEBA, PL",10/19/04,21.6,,10.2,8.7
PL000012120,"LEBA, PL",10/20/04,3.3,,11.3,
PL000012120,"LEBA, PL",10/21/04,0,,11.7,
PL000012120,"LEBA, PL",10/22/04,5.1,,13.7,3.7
PL000012120,"LEBA, PL",10/23/04,0,,13,9.7
PL000012120,"LEBA, PL",10/24/04,11.9,,14.3,11.6
PL000012120,"LEBA, PL",10/25/04,6.6,,16.1,
PL000012120,"LEBA, PL",10/26/04,0,,13.7,9.5
PL000012120,"LEBA, PL",10/27/04,0,,11.5,
PL000012120,"LEBA, PL",10/28/04,,,8.7,0.7
PL000012120,"LEBA, PL",10/29/04,,,10.3,6.7
PL000012120,"LEBA, PL",10/30/04,0.5,,10.9,9.1
PL000012120,"LEBA, PL",10/31/04,10.4,,10.4,
PL000012120,"LEBA, PL",11/1/04,0,,10.8,8.4
PL000012120,"LEBA, PL",11/2/04,0,,10.8,
PL000012120,"LEBA, PL",11/3/04,0,,10.8,1.6
PL000012120,"LEBA, PL",11/4/04,0,,,6.5
PL000012120,"LEBA, PL",11/5/04,0.3,,10.8,5.4
PL000012120,"LEBA, PL",11/6/04,13.5,,9.2,
PL000012120,"LEBA, PL",11/7/04,7.4,,8.3,
PL000012120,"LEBA, PL",11/8/04,0,,6.5,-1.7
PL000012120,"LEBA, PL",11/9/04,,,7.5,-1.1
PL000012120,"LEBA, PL",11/10/04,0.8,,8,
PL000012120,"LEBA, PL",11/11/04,0,,7.3,-1
PL000012120,"LEBA, PL",11/12/04,0,,9.4,4.1
PL000012120,"LEBA, PL",11/13/04,4.8,,8.3,5.4
PL000012120,"LEBA, PL",11/14/04,0,,8.1,
PL000012120,"LEBA, PL",11/15/04,,,,2.7
PL000012120,"LEBA, PL",11/16/04,1.5,,8.8,4.8
PL000012120,"LEBA, PL",11/17/04,0.8,,7.1,1.7
PL000012120,"LEBA, PL",11/18/04,8.4,,9.1,2.1
PL000012120,"LEBA, PL",11/19/04,0.5,,5.1,1.2
PL000012120,"LEBA, PL",11/20/04,0.5,,3.1,-1.7
PL000012120,"LEBA, PL",11/21/04,1,10,2.2,
PL000012120,"LEBA, PL",11/22/04,0,10,,-5.2
PL000012120,"LEBA, PL",11/23/04,6.1,,7.4,0.6
PL000012120,"LEBA, PL",11/24/04,3.3,,3.9,
PL000012120,"LEBA, PL",11/25/04,0.5,,6.9,-1
PL000012120,"LEBA, PL",11/26/04,13,,4.8,
PL000012120,"LEBA, PL",11/27/04,3,,5.6,2
PL000012120,"LEBA, PL",11/28/04,5.3,,4.9,
PL000012120,"LEBA, PL",11/29/04,2,,,2.3
PL000012120,"LEBA, PL",11/30/04,1.5,,5.4,
PL000012120,"LEBA, PL",12/1/04,0,,5.4,1.5
PL000012120,"LEBA, PL",12/2/04,,,,1.5
PL000012120,"LEBA, PL",12/3/04,2,,5.5,3.2
PL000012120,"LEBA, PL",12/4/04,0,,4.8,2.2
PL000012120,"LEBA, PL",12/5/04,0,,,4.3
PL000012120,"LEBA, PL",12/6/04,0,,7.3,
PL000012120,"LEBA, PL",12/7/04,0,,7.3,4.5
PL000012120,"LEBA, PL",12/8/04,0,,7.1,
PL000012120,"LEBA, PL",12/9/04,,,6.1,4
PL000012120,"LEBA, PL",12/10/04,0,,6.1,
PL000012120,"LEBA, PL",12/11/04,0,,,-0.7
PL000012120,"LEBA, PL",12/12/04,0,,6.2,4.9
PL000012120,"LEBA, PL",12/13/04,0,,6,
PL000012120,"LEBA, PL",12/14/04,0,,4.6,
PL000012120,"LEBA, PL",12/15/04,0,,5.7,-1.1
PL000012120,"LEBA, PL",12/16/04,0,,4.4,
PL000012120,"LEBA, PL",12/17/04,,,4.4,0.2
PL000012120,"LEBA, PL",12/18/04,0,,4.4,0.8
PL000012120,"LEBA, PL",12/19/04,6.1,,4.3,0.2
PL000012120,"LEBA, PL",12/20/04,4.6,89,2.8,
PL000012120,"LEBA, PL",12/21/04,0,51,1.1,-5.5
PL000012120,"LEBA, PL",12/22/04,0,41,,-3.3
PL000012120,"LEBA, PL",12/23/04,1.5,41,,-2.2
PL000012120,"LEBA, PL",12/24/04,7.6,,6.2,
PL000012120,"LEBA, PL",12/25/04,11.2,,7,1.5
PL000012120,"LEBA, PL",12/26/04,3,,3.8,-1.7
PL000012120,"LEBA, PL",12/27/04,3.6,,4,2.5
PL000012120,"LEBA, PL",12/28/04,5.6,,3.6,-2.1
PL000012120,"LEBA, PL",12/29/04,0,,1.3,
PL000012120,"LEBA, PL",12/30/04,,,3.8,-2.8
PL000012120,"LEBA, PL",12/31/04,4.1,,4.6,2.7
PL000012120,"LEBA, PL",1/1/05,4.6,,4.3,2.4
PL000012120,"LEBA, PL",1/2/05,1.5,,5.3,2.2
PL000012120,"LEBA, PL",1/3/05,2.8,,,2.4
PL000012120,"LEBA, PL",1/4/05,7.6,,6.2,4.2
PL000012120,"LEBA, PL",1/5/05,6.4,,6.7,
PL000012120,"LEBA, PL",1/6/05,0,,6.4,3.4
PL000012120,"LEBA, PL",1/7/05,1.5,,,4.2
PL000012120,"LEBA, PL",1/8/05,0,,10.7,
PL000012120,"LEBA, PL",1/9/05,0,,9.4,3.2
PL000012120,"LEBA, PL",1/10/05,2.5,,11.6,5.4
PL000012120,"LEBA, PL",1/11/05,2.8,,11.8,
PL000012120,"LEBA, PL",1/12/05,0,,7.8,
PL000012120,"LEBA, PL",1/13/05,0.5,,6.6,4.1
PL000012120,"LEBA, PL",1/14/05,0,,5.4,
PL000012120,"LEBA, PL",1/15/05,0,,3.7,
PL000012120,"LEBA, PL",1/16/05,0,,1.9,-2.8
PL000012120,"LEBA, PL",1/17/05,0,,3.3,-2.8
PL000012120,"LEBA, PL",1/18/05,0.5,,4.7,1.3
PL000012120,"LEBA, PL",1/19/05,4.1,,3.2,0.3
PL000012120,"LEBA, PL",1/20/05,4.6,,4.5,0.5
PL000012120,"LEBA, PL",1/21/05,2.8,,4.7,1.8
PL000012120,"LEBA, PL",1/22/05,0,,2.9,1.1
PL000012120,"LEBA, PL",1/23/05,0,,2.5,
PL000012120,"LEBA, PL",1/24/05,1.8,61,2.8,-3.6
PL000012120,"LEBA, PL",1/25/05,0.8,41,0.6,-5
PL000012120,"LEBA, PL",1/26/05,0,41,-1.2,-6.3
PL000012120,"LEBA, PL",1/27/05,0,41,-2.6,
PL000012120,"LEBA, PL",1/28/05,2.8,89,-0.3,-7.8
PL000012120,"LEBA, PL",1/29/05,0.5,99,-1,-4.3
PL000012120,"LEBA, PL",1/30/05,0,99,1.2,-4.2
PL000012120,"LEBA, PL",1/31/05,0.3,20,4.9,0
PL000012120,"LEBA, PL",2/1/05,2.5,,3.5,1.9
PL000012120,"LEBA, PL",2/2/05,0,,4,2
PL000012120,"LEBA, PL",2/3/05,0,,3.2,
PL000012120,"LEBA, PL",2/4/05,0,,1.7,-2.8
PL000012120,"LEBA, PL",2/5/05,0,,-0.7,
PL000012120,"LEBA, PL",2/6/05,0,,1.1,-8.5
PL000012120,"LEBA, PL",2/7/05,0,,1.1,-9.2
PL000012120,"LEBA, PL",2/8/05,0,,0.4,-8.5
PL000012120,"LEBA, PL",2/9/05,0,,1.5,-8
PL000012120,"LEBA, PL",2/10/05,1,,4.8,-3.9
PL000012120,"LEBA, PL",2/11/05,2.3,,4.2,
PL000012120,"LEBA, PL",2/12/05,1.3,,2.8,-1.6
PL000012120,"LEBA, PL",2/13/05,5.1,10,3.3,-0.1
PL000012120,"LEBA, PL",2/14/05,4.1,41,2.1,0.2
PL000012120,"LEBA, PL",2/15/05,1.3,41,1.6,-0.2
PL000012120,"LEBA, PL",2/16/05,0,41,1,-0.9
PL000012120,"LEBA, PL",2/17/05,0.5,51,1.7,0.2
PL000012120,"LEBA, PL",2/18/05,0,41,1,
PL000012120,"LEBA, PL",2/19/05,0,41,-0.8,-3.9
PL000012120,"LEBA, PL",2/20/05,0.3,41,0.7,-2.2
PL000012120,"LEBA, PL",2/21/05,0,30,2.2,
PL000012120,"LEBA, PL",2/22/05,0,41,-0.2,-4
PL000012120,"LEBA, PL",2/23/05,0,41,,-0.4
PL000012120,"LEBA, PL",2/24/05,0,30,2.5,-0.1
PL000012120,"LEBA, PL",2/25/05,0,20,1.6,-0.3
PL000012120,"LEBA, PL",2/26/05,0,20,0.5,
PL000012120,"LEBA, PL",2/27/05,1.8,61,-2.1,-5.5
PL000012120,"LEBA, PL",2/28/05,3.3,130,-1.5,
PL000012120,"LEBA, PL",3/1/05,1,160,-3.7,
PL000012120,"LEBA, PL",3/2/05,2,201,-2.2,-7.2
PL000012120,"LEBA, PL",3/3/05,3,231,-1,-4.7
PL000012120,"LEBA, PL",3/4/05,1.8,231,-0.7,
PL000012120,"LEBA, PL",3/5/05,0,211,-0.2,-13.1
PL000012120,"LEBA, PL",3/6/05,0,201,,-2.5
PL000012120,"LEBA, PL",3/7/05,0.8,170,,-1.2
PL000012120,"LEBA, PL",3/8/05,0,130,3.2,-0.7
PL000012120,"LEBA, PL",3/9/05,0.8,109,0.7,-3.2
PL000012120,"LEBA, PL",3/10/05,0.5,119,1.3,-3
PL000012120,"LEBA, PL",3/11/05,0,99,,-0.5
PL000012120,"LEBA, PL",3/12/05,3.6,99,2.4,
PL000012120,"LEBA, PL",3/13/05,2,130,-1,
PL000012120,"LEBA, PL",3/14/05,1.5,150,2.3,-4.2
PL000012120,"LEBA, PL",3/15/05,0.3,119,3,-0.6
PL000012120,"LEBA, PL",3/16/05,3.6,99,8.7,0.7
PL000012120,"LEBA, PL",3/17/05,5.1,,9.1,3.2
PL000012120,"LEBA, PL",3/18/05,5.6,,5.8,
PL000012120,"LEBA, PL",3/19/05,4.3,20,-0.1,-2.5
PL000012120,"LEBA, PL",3/20/05,0.3,10,1.1,
PL000012120,"LEBA, PL",3/21/05,0,,2,-6.8
PL000012120,"LEBA, PL",3/22/05,0,,5.1,-5.3
PL000012120,"LEBA, PL",3/23/05,0,,14.1,-2.6
PL000012120,"LEBA, PL",3/24/05,0,,8.3,3.5
PL000012120,"LEBA, PL",3/25/05,0,,6.6,
PL000012120,"LEBA, PL",3/26/05,0,,8.9,-0.9
PL000012120,"LEBA, PL",3/27/05,0,,6.6,0.2
PL000012120,"LEBA, PL",3/28/05,0,,4.9,-3.8
PL000012120,"LEBA, PL",3/29/05,0,,5.2,-0.7
PL000012120,"LEBA, PL",3/30/05,0,,4.2,
PL000012120,"LEBA, PL",3/31/05,,,4.2,-3.9
PL000012120,"LEBA, PL",4/1/05,,,6.6,-5.1
PL000012120,"LEBA, PL",4/2/05,,,10.4,-3.1
PL000012120,"LEBA, PL",4/3/05,,,14.5,-1
PL000012120,"LEBA, PL",4/4/05,0,,20.2,4.4
PL000012120,"LEBA, PL",4/5/05,1,,14.8,4.6
PL000012120,"LEBA, PL",4/6/05,,,11.1,4.7
PL000012120,"LEBA, PL",4/7/05,0,,13.6,5.4
PL000012120,"LEBA, PL",4/8/05,1.5,,13.6,3
PL000012120,"LEBA, PL",4/9/05,3.8,,8.9,3.6
PL000012120,"LEBA, PL",4/10/05,0,,6.4,
PL000012120,"LEBA, PL",4/11/05,,,10.4,-1
PL000012120,"LEBA, PL",4/12/05,0,,11.8,
PL000012120,"LEBA, PL",4/13/05,0,,11.6,
PL000012120,"LEBA, PL",4/14/05,0,,16.8,2.9
PL000012120,"LEBA, PL",4/15/05,0,,13.1,2.8
PL000012120,"LEBA, PL",4/16/05,0,,10.3,2
PL000012120,"LEBA, PL",4/17/05,0,,7.5,4.5
PL000012120,"LEBA, PL",4/18/05,0,,7.1,
PL000012120,"LEBA, PL",4/19/05,0,,7.1,
PL000012120,"LEBA, PL",4/20/05,0,,5,
PL000012120,"LEBA, PL",4/21/05,0,,6.7,-4.2
PL000012120,"LEBA, PL",4/22/05,0,,7.9,-0.3
PL000012120,"LEBA, PL",4/23/05,0,,6,
PL000012120,"LEBA, PL",4/24/05,0,,5.7,-3.4
PL000012120,"LEBA, PL",4/25/05,0,,10.9,-1
PL000012120,"LEBA, PL",4/26/05,0,,7.8,
PL000012120,"LEBA, PL",4/27/05,0,,15.9,-2.5
PL000012120,"LEBA, PL",4/28/05,0.5,,12,
PL000012120,"LEBA, PL",4/29/05,1,,10.9,-2.4
PL000012120,"LEBA, PL",4/30/05,0,,15.6,3.4
PL000012120,"LEBA, PL",5/1/05,1.8,,13.5,
PL000012120,"LEBA, PL",5/2/05,0,,17.9,5.4
PL000012120,"LEBA, PL",5/3/05,7.9,,16.9,
PL000012120,"LEBA, PL",5/4/05,0,,12.6,
PL000012120,"LEBA, PL",5/5/05,7.6,,8.3,5.6
PL000012120,"LEBA, PL",5/6/05,0,,11.6,6.1
PL000012120,"LEBA, PL",5/7/05,0.5,,10.4,
PL000012120,"LEBA, PL",5/8/05,0,,8.9,0.8
PL000012120,"LEBA, PL",5/9/05,0,,10.2,0.9
PL000012120,"LEBA, PL",5/10/05,0,,10,1.5
PL000012120,"LEBA, PL",5/11/05,0,,10.1,
PL000012120,"LEBA, PL",5/12/05,0,,8.8,-0.3
PL000012120,"LEBA, PL",5/13/05,0,,12.3,0.2
PL000012120,"LEBA, PL",5/14/05,0,,17.7,0.9
PL000012120,"LEBA, PL",5/15/05,1,,13.4,
PL000012120,"LEBA, PL",5/16/05,2,,12.2,6.7
PL000012120,"LEBA, PL",5/17/05,2,,10.8,
PL000012120,"LEBA, PL",5/18/05,0,,12,1.3
PL000012120,"LEBA, PL",5/19/05,0,,10.6,1.6
PL000012120,"LEBA, PL",5/20/05,0,,18.5,1.7
PL000012120,"LEBA, PL",5/21/05,0,,23.8,6.6
PL000012120,"LEBA, PL",5/22/05,0,,22.5,13.2
PL000012120,"LEBA, PL",5/23/05,1.8,,20.6,9.9
PL000012120,"LEBA, PL",5/24/05,16.5,,15.3,
PL000012120,"LEBA, PL",5/25/05,3.6,,20.1,7.7
PL000012120,"LEBA, PL",5/26/05,0,,22,10.3
PL000012120,"LEBA, PL",5/27/05,0,,25.3,
PL000012120,"LEBA, PL",5/28/05,0,,27.5,9.3
PL000012120,"LEBA, PL",5/29/05,0,,25.5,
PL000012120,"LEBA, PL",5/30/05,2,,16.7,8.6
PL000012120,"LEBA, PL",5/31/05,7.9,,13.6,9.1
PL000012120,"LEBA, PL",6/1/05,0,,13.2,9.5
PL000012120,"LEBA, PL",6/2/05,0.5,,13.9,9.9
PL000012120,"LEBA, PL",6/3/05,2.3,,18.3,10
PL000012120,"LEBA, PL",6/4/05,1.3,,20.5,
PL000012120,"LEBA, PL",6/5/05,1,,16,10.9
PL000012120,"LEBA, PL",6/6/05,1.3,,14.1,
PL000012120,"LEBA, PL",6/7/05,0,,13.4,6.8
PL000012120,"LEBA, PL",6/8/05,0.8,,13.2,9.4
PL000012120,"LEBA, PL",6/9/05,0,,15.1,
PL000012120,"LEBA, PL",6/10/05,0,,17.6,3.6
PL000012120,"LEBA, PL",6/11/05,0,,14.6,6.4
PL000012120,"LEBA, PL",6/12/05,0,,14.7,5
PL000012120,"LEBA, PL",6/13/05,1,,21,4.9
PL000012120,"LEBA, PL",6/14/05,2.5,,18.4,5.4
PL000012120,"LEBA, PL",6/15/05,1.8,,16.8,10.7
PL000012120,"LEBA, PL",6/16/05,0,,18.9,12.4
PL000012120,"LEBA, PL",6/17/05,0,,18.4,13.6
PL000012120,"LEBA, PL",6/18/05,0,,16.2,13.1
PL000012120,"LEBA, PL",6/19/05,0,,18.1,11.3
PL000012120,"LEBA, PL",6/20/05,0,,16.9,6.3
PL000012120,"LEBA, PL",6/21/05,0,,22.8,7.3
PL000012120,"LEBA, PL",6/22/05,0,,21.3,
PL000012120,"LEBA, PL",6/23/05,0,,19.2,13.6
PL000012120,"LEBA, PL",6/24/05,0,,25.3,10.7
PL000012120,"LEBA, PL",6/25/05,0,,28.9,
PL000012120,"LEBA, PL",6/26/05,0.5,,18,
PL000012120,"LEBA, PL",6/27/05,0,,18.7,6.8
PL000012120,"LEBA, PL",6/28/05,0,,17.8,
PL000012120,"LEBA, PL",6/29/05,0,,17.5,13.3
PL000012120,"LEBA, PL",6/30/05,0,,17.3,
PL000012120,"LEBA, PL",7/1/05,0,,17.7,6.6
PL000012120,"LEBA, PL",7/2/05,0,,19.5,6.4
PL000012120,"LEBA, PL",7/3/05,0,,20.5,8.1
PL000012120,"LEBA, PL",7/4/05,0,,22.8,13.2
PL000012120,"LEBA, PL",7/5/05,0,,27.3,14.9
PL000012120,"LEBA, PL",7/6/05,0,,28.5,
PL000012120,"LEBA, PL",7/7/05,0,,24,13
PL000012120,"LEBA, PL",7/8/05,0,,22.2,12.5
PL000012120,"LEBA, PL",7/9/05,0,,24.4,15.3
PL000012120,"LEBA, PL",7/10/05,0,,25,17.9
PL000012120,"LEBA, PL",7/11/05,0,,24.2,16.4
PL000012120,"LEBA, PL",7/12/05,0,,24.2,12.9
PL000012120,"LEBA, PL",7/13/05,0,,26.5,13.5
PL000012120,"LEBA, PL",7/14/05,0,,22.1,
PL000012120,"LEBA, PL",7/15/05,0,,25.6,13.3
PL000012120,"LEBA, PL",7/16/05,0.8,,23.8,17
PL000012120,"LEBA, PL",7/17/05,6.6,,19.2,14
PL000012120,"LEBA, PL",7/18/05,1.3,,21.5,14.5
PL000012120,"LEBA, PL",7/19/05,0,,23.4,10.9
PL000012120,"LEBA, PL",7/20/05,4.8,,21.1,
PL000012120,"LEBA, PL",7/21/05,2.5,,16.1,12.2
PL000012120,"LEBA, PL",7/22/05,13.2,,18.1,10.9
PL000012120,"LEBA, PL",7/23/05,1.3,,18.8,14
PL000012120,"LEBA, PL",7/24/05,4.8,,17.5,
PL000012120,"LEBA, PL",7/25/05,0.5,,24.4,11.3
PL000012120,"LEBA, PL",7/26/05,0,,20.2,14.8
PL000012120,"LEBA, PL",7/27/05,0,,19.9,
PL000012120,"LEBA, PL",7/28/05,1,,21.9,11.4
PL000012120,"LEBA, PL",7/29/05,0.5,,28.1,14.7
PL000012120,"LEBA, PL",7/30/05,2.8,,25.2,17.9
PL000012120,"LEBA, PL",7/31/05,0.3,,21.6,
PL000012120,"LEBA, PL",8/1/05,12.7,,19.5,14.1
PL000012120,"LEBA, PL",8/2/05,0,,20.2,
PL000012120,"LEBA, PL",8/3/05,0,,18.7,11.2
PL000012120,"LEBA, PL",8/4/05,8.4,,18.9,14.4
PL000012120,"LEBA, PL",8/5/05,1,,18.9,
PL000012120,"LEBA, PL",8/6/05,0.8,,16.7,11.9
PL000012120,"LEBA, PL",8/7/05,9.1,,17.3,
PL000012120,"LEBA, PL",8/8/05,0.8,,18.7,5.8
PL000012120,"LEBA, PL",8/9/05,0,,18.5,14.4
PL000012120,"LEBA, PL",8/10/05,8.4,,17,
PL000012120,"LEBA, PL",8/11/05,7.9,,16,13.4
PL000012120,"LEBA, PL",8/12/05,8.6,,17.1,13.9
PL000012120,"LEBA, PL",8/13/05,0.5,,16.8,
PL000012120,"LEBA, PL",8/14/05,0.5,,18.4,
PL000012120,"LEBA, PL",8/15/05,0,,19,9.6
PL000012120,"LEBA, PL",8/16/05,0,,20.6,8.7
PL000012120,"LEBA, PL",8/17/05,0,,19.1,
PL000012120,"LEBA, PL",8/18/05,0,,20.4,7.6
PL000012120,"LEBA, PL",8/19/05,0,,24.4,11
PL000012120,"LEBA, PL",8/20/05,0,,26.8,14.5
PL000012120,"LEBA, PL",8/21/05,0,,25.7,14
PL000012120,"LEBA, PL",8/22/05,0,,20.3,14.6
PL000012120,"LEBA, PL",8/23/05,0,,23,11.5
PL000012120,"LEBA, PL",8/24/05,0,,22.5,11.8
PL000012120,"LEBA, PL",8/25/05,0.3,,24.2,14.2
PL000012120,"LEBA, PL",8/26/05,9.1,,19.3,
PL000012120,"LEBA, PL",8/27/05,3,,18.3,
PL000012120,"LEBA, PL",8/28/05,0.3,,19.9,9.1
PL000012120,"LEBA, PL",8/29/05,0,,22.6,13.1
PL000012120,"LEBA, PL",8/30/05,,,19,
PL000012120,"LEBA, PL",8/31/05,0,,18.8,6.8
PL000012120,"LEBA, PL",9/1/05,0,,22.8,9.7
PL000012120,"LEBA, PL",9/2/05,0,,23.9,10.6
PL000012120,"LEBA, PL",9/3/05,0,,21.1,11
PL000012120,"LEBA, PL",9/4/05,0,,18.9,
PL000012120,"LEBA, PL",9/5/05,0,,19.2,6.8
PL000012120,"LEBA, PL",9/6/05,0,,26.6,8.1
PL000012120,"LEBA, PL",9/7/05,0,,25.9,12.8
PL000012120,"LEBA, PL",9/8/05,0,,23.7,13.6
PL000012120,"LEBA, PL",9/9/05,0,,23.5,13.7
PL000012120,"LEBA, PL",9/10/05,4.1,,19.9,
PL000012120,"LEBA, PL",9/11/05,0,,18.2,14.5
PL000012120,"LEBA, PL",9/12/05,3.8,,18.7,14.3
PL000012120,"LEBA, PL",9/13/05,16.3,,18.6,9
PL000012120,"LEBA, PL",9/14/05,0,,19.6,8
PL000012120,"LEBA, PL",9/15/05,1.8,,17.5,12.6
PL000012120,"LEBA, PL",9/16/05,0.8,,15,9.7
PL000012120,"LEBA, PL",9/17/05,3.3,,14.9,2.3
PL000012120,"LEBA, PL",9/18/05,0.8,,15.5,3.1
PL000012120,"LEBA, PL",9/19/05,0,,16.3,12.4
PL000012120,"LEBA, PL",9/20/05,0,,16.1,13.5
PL000012120,"LEBA, PL",9/21/05,0,,16.2,12.9
PL000012120,"LEBA, PL",9/22/05,0,,19.7,
PL000012120,"LEBA, PL",9/23/05,0,,21,9.7
PL000012120,"LEBA, PL",9/24/05,0,,22.3,10.1
PL000012120,"LEBA, PL",9/25/05,0,,22.3,10
PL000012120,"LEBA, PL",9/26/05,0,,24,11.3
PL000012120,"LEBA, PL",9/27/05,0,,20.8,10.2
PL000012120,"LEBA, PL",9/28/05,1,,17.1,11.4
PL000012120,"LEBA, PL",9/29/05,1.3,,15.2,7.4
PL000012120,"LEBA, PL",9/30/05,2,,15.8,6.9
PL000012120,"LEBA, PL",10/1/05,0,,16.2,6.4
PL000012120,"LEBA, PL",10/2/05,0,,14.3,7.8
PL000012120,"LEBA, PL",10/3/05,0,,16.3,
PL000012120,"LEBA, PL",10/4/05,0,,16.3,
PL000012120,"LEBA, PL",10/5/05,0,,17.6,3.9
PL000012120,"LEBA, PL",10/6/05,0,,18.2,6.4
PL000012120,"LEBA, PL",10/7/05,0,,19.8,3.6
PL000012120,"LEBA, PL",10/8/05,0,,20.9,8.3
PL000012120,"LEBA, PL",10/9/05,0,,20,9.4
PL000012120,"LEBA, PL",10/10/05,0,,20.1,7
PL000012120,"LEBA, PL",10/11/05,0,,19.5,7.6
PL000012120,"LEBA, PL",10/12/05,0,,20.1,6.5
PL000012120,"LEBA, PL",10/13/05,0,,16.9,
PL000012120,"LEBA, PL",10/14/05,0,,13.5,2.1
PL000012120,"LEBA, PL",10/15/05,0,,13.2,6.3
PL000012120,"LEBA, PL",10/16/05,0,,11.3,
PL000012120,"LEBA, PL",10/17/05,6.9,,12.1,
PL000012120,"LEBA, PL",10/18/05,0.5,,11.5,
PL000012120,"LEBA, PL",10/19/05,0,,12.6,-0.8
PL000012120,"LEBA, PL",10/20/05,0,,13.2,2.5
PL000012120,"LEBA, PL",10/21/05,0,,12.9,5.1
PL000012120,"LEBA, PL",10/22/05,0,,15.2,9.9
PL000012120,"LEBA, PL",10/23/05,0.8,,13.7,
PL000012120,"LEBA, PL",10/24/05,2.8,,10.6,
PL000012120,"LEBA, PL",10/25/05,2.8,,13.4,0.8
PL000012120,"LEBA, PL",10/26/05,13.7,,13.3,10.3
PL000012120,"LEBA, PL",10/27/05,0.8,,12.5,6.3
PL000012120,"LEBA, PL",10/28/05,0,,10.5,
PL000012120,"LEBA, PL",10/29/05,0,,10.9,2.6
PL000012120,"LEBA, PL",10/30/05,0,,11.8,0.1
PL000012120,"LEBA, PL",10/31/05,0,,13.6,3.1
PL000012120,"LEBA, PL",11/1/05,0,,13.1,1.1
PL000012120,"LEBA, PL",11/2/05,1.5,,9.6,2.3
PL000012120,"LEBA, PL",11/3/05,0,,12.8,7.3
PL000012120,"LEBA, PL",11/4/05,0,,13.6,8.9
PL000012120,"LEBA, PL",11/5/05,3.3,,10.9,
PL000012120,"LEBA, PL",11/6/05,10.9,,11.1,
PL000012120,"LEBA, PL",11/7/05,0,,9.5,2.2
PL000012120,"LEBA, PL",11/8/05,0.3,,9.7,4.6
PL000012120,"LEBA, PL",11/9/05,0,,10.5,
PL000012120,"LEBA, PL",11/10/05,0,,9,4.9
PL000012120,"LEBA, PL",11/11/05,0.3,,10,6.9
PL000012120,"LEBA, PL",11/12/05,3.3,,12.4,
PL000012120,"LEBA, PL",11/13/05,0,,10.1,3.1
PL000012120,"LEBA, PL",11/14/05,0,,9.1,5.2
PL000012120,"LEBA, PL",11/15/05,6.1,,7.3,5.7
PL000012120,"LEBA, PL",11/16/05,13.7,,6.7,
PL000012120,"LEBA, PL",11/17/05,5.1,,5.3,1
PL000012120,"LEBA, PL",11/18/05,5.6,,4.4,0.8
PL000012120,"LEBA, PL",11/19/05,4.6,10,3.6,
PL000012120,"LEBA, PL",11/20/05,2.3,10,,-1.2
PL000012120,"LEBA, PL",11/21/05,6.4,,5.3,2.8
PL000012120,"LEBA, PL",11/22/05,0.3,,,3.2
PL000012120,"LEBA, PL",11/23/05,0,,7.1,
PL000012120,"LEBA, PL",11/24/05,0,,5.1,
PL000012120,"LEBA, PL",11/25/05,0,,1.1,-3.7
PL000012120,"LEBA, PL",11/26/05,0,,1.8,-4.3
PL000012120,"LEBA, PL",11/27/05,0,,3.3,-4.1
PL000012120,"LEBA, PL",11/28/05,1.5,,,
PL000012120,"LEBA, PL",11/29/05,1.3,30,1.4,
PL000012120,"LEBA, PL",11/30/05,0,20,2.2,-1.9
PL000012120,"LEBA, PL",12/1/05,5.6,10,1.4,-2.4
PL000012120,"LEBA, PL",12/2/05,0,10,0.3,-2.4
PL000012120,"LEBA, PL",12/3/05,0,10,,-2.4
PL000012120,"LEBA, PL",12/4/05,0.5,20,2.3,-0.2
PL000012120,"LEBA, PL",12/5/05,0,,3.3,0.9
PL000012120,"LEBA, PL",12/6/05,3.3,,4.2,1.5
PL000012120,"LEBA, PL",12/7/05,6.1,,4.6,2
PL000012120,"LEBA, PL",12/8/05,11.9,,4.2,
PL000012120,"LEBA, PL",12/9/05,2.5,,3.9,1.1
PL000012120,"LEBA, PL",12/10/05,0.3,,4.3,1.3
PL000012120,"LEBA, PL",12/11/05,1.5,,5.5,0
PL000012120,"LEBA, PL",12/12/05,0.5,,7.3,3.8
PL000012120,"LEBA, PL",12/13/05,1,,4.7,0.5
PL000012120,"LEBA, PL",12/14/05,0,,5.9,3
PL000012120,"LEBA, PL",12/15/05,1.5,,6.6,4.2
PL000012120,"LEBA, PL",12/16/05,1.5,,5.6,-0.6
PL000012120,"LEBA, PL",12/17/05,0.5,,2.9,0
PL000012120,"LEBA, PL",12/18/05,2.3,41,3.2,-2.1
PL000012120,"LEBA, PL",12/19/05,4.1,79,2.3,-3.8
PL000012120,"LEBA, PL",12/20/05,0,79,1.3,-3.8
PL000012120,"LEBA, PL",12/21/05,2,61,0.8,-3.4
PL000012120,"LEBA, PL",12/22/05,2,61,4.7,-0.1
PL000012120,"LEBA, PL",12/23/05,1.3,30,2.9,1.1
