STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,19950303,8.3,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950304,2.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950305,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19950306,4.4,0
GHCND:USC00444128,HOT SPRINGS VA US,19950307,18.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950308,18.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19950309,16.7,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19950310,-1.1,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950311,8.9,-10
GHCND:USC00444128,HOT SPRINGS VA US,19950312,15.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950313,18.3,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19950314,21.1,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950315,22.2,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19950316,21.7,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19950317,23.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950318,20.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19950319,16.1,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19950320,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950321,18.3,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950322,13.3,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950323,15.6,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950324,12.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19950325,10.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950326,12.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950327,18.3,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950328,14.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950329,9.4,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950330,12.2,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950331,11.1,0
GHCND:USC00444128,HOT SPRINGS VA US,19950401,8.3,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19950402,11.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19950403,9.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950404,20.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19950405,15.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,19950406,10.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19950407,19.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950408,21.7,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950409,25.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950410,26.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19950411,12.8,5
GHCND:USC00444128,HOT SPRINGS VA US,19950412,16.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19950413,14.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950414,7.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950415,13.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950416,17.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950417,22.8,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19950418,16.7,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19950419,18.3,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19950420,28.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19950421,20,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19950422,25,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19950423,23.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19950424,8.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19950425,7.2,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19950426,15,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19950427,19.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950428,22.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950429,18.3,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19950430,21.1,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950501,15,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950502,15,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950503,8.3,5
GHCND:USC00444128,HOT SPRINGS VA US,19950504,17.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950505,15.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950506,12.8,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950507,18.9,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19950508,22.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950509,24.4,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19950510,20,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19950511,18.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19950512,20.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950513,19.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950514,22.2,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19950515,25.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950516,23.9,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19950517,23.9,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19950518,27.2,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950519,25.6,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19950520,19.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19950521,24.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19950522,23.3,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19950523,24.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19950524,23.9,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19950525,27.8,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950526,29.4,15
GHCND:USC00444128,HOT SPRINGS VA US,19950527,29.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950528,18.9,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950529,17.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19950530,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19950531,21.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19950601,22.8,10
GHCND:USC00444128,HOT SPRINGS VA US,19950602,17.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950603,23.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950604,25.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950605,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950606,23.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950607,23.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950608,22.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950609,31.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19950610,30,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950611,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950612,17.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950613,17.8,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19950614,20.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950615,25,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19950616,26.7,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19950617,26.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19950618,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950619,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950620,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950621,29.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950622,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,19950623,22.8,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950624,20.6,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950625,27.2,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19950626,31.1,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950627,26.7,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950628,27.2,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950629,23.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950630,25,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950701,26.1,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950702,25,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950703,25,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19950704,23.9,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950705,27.8,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950706,29.4,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950707,28.9,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950708,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950709,26.1,10
GHCND:USC00444128,HOT SPRINGS VA US,19950710,25.6,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19950711,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950712,29.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950713,30,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950714,31.1,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950715,32.8,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19950716,33.3,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950717,31.1,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950718,31.1,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950719,30.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950720,30.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950721,30,15
GHCND:USC00444128,HOT SPRINGS VA US,19950722,30,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950723,30,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950724,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950725,30,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950726,31.1,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19950727,30.6,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950728,30.6,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19950729,29.4,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950730,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950731,31.1,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950801,31.1,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950802,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950803,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950804,18.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19950805,32.2,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950806,33.3,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19950807,23.9,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19950808,25,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950809,20,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19950810,20.6,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950811,24.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950812,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950813,30.6,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950814,33.3,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19950815,32.8,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19950816,32.8,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19950817,32.2,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19950818,34.4,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19950819,32.2,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950820,28.9,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950821,28.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19950822,32.2,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19950823,31.7,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950824,28.3,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950825,31.7,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950826,30,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950827,23.3,15
GHCND:USC00444128,HOT SPRINGS VA US,19950828,22.2,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950829,28.9,15
GHCND:USC00444128,HOT SPRINGS VA US,19950830,32.2,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950831,31.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19950901,32.8,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19950902,26.1,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19950903,25.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19950904,27.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19950905,28.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19950906,30.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19950907,28.9,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950908,27.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19950909,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950910,28.9,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950911,25,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950912,22.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950913,22.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950914,26.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950915,28.9,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19950916,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950917,15.6,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19950918,22.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19950919,17.2,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19950920,20,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19950921,22.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19950922,21.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19950923,20,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19950924,11.1,5
GHCND:USC00444128,HOT SPRINGS VA US,19950925,10,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19950926,17.8,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19950927,18.3,5
GHCND:USC00444128,HOT SPRINGS VA US,19950928,20.6,5
GHCND:USC00444128,HOT SPRINGS VA US,19950929,23.3,5
GHCND:USC00444128,HOT SPRINGS VA US,19950930,21.1,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951001,19.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19951002,23.9,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19951003,20,10
GHCND:USC00444128,HOT SPRINGS VA US,19951004,25,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19951005,17.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19951006,22.8,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19951007,26.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19951008,22.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951009,18.9,5
GHCND:USC00444128,HOT SPRINGS VA US,19951010,19.4,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951011,21.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19951012,23.3,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19951013,22.8,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19951014,23.3,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19951015,22.2,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19951016,13.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951017,-1.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951018,16.1,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951019,20,0
GHCND:USC00444128,HOT SPRINGS VA US,19951020,21.7,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951021,15.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951022,9.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951023,17.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951024,21.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951025,21.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951026,15,0
GHCND:USC00444128,HOT SPRINGS VA US,19951027,17.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951028,16.1,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951029,14.4,5
GHCND:USC00444128,HOT SPRINGS VA US,19951030,10,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951031,13.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951101,17.8,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951102,17.8,10
GHCND:USC00444128,HOT SPRINGS VA US,19951103,21.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19951104,16.7,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19951105,2.8,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19951106,5.6,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951107,5.6,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951108,10.6,0
GHCND:USC00444128,HOT SPRINGS VA US,19951109,2.2,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951110,2.8,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19951111,11.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19951112,15,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19951113,2.8,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19951114,1.7,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951115,2.8,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951116,0,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951117,2.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951118,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951119,10,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951120,6.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19951121,12.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19951122,8.9,-5
GHCND:USC00444128,HOT SPRINGS VA US,19951123,2.8,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19951124,7.2,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951125,5.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19951126,7.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951127,12.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19951128,14.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19951129,12.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951130,5.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19951201,4.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951202,14.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951203,13.3,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951204,16.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19951205,10,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19951206,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19951207,2.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951208,1.1,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19951209,3.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19951210,2.2,-16.1
GHCND:USC00444128,HOT SPRINGS VA US,19951211,-6.7,-17.8
GHCND:USC00444128,HOT SPRINGS VA US,19951212,-3.3,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19951213,-0.6,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19951214,1.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19951215,5,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19951216,12.2,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19951217,9.4,-5
GHCND:USC00444128,HOT SPRINGS VA US,19951218,10,-5
GHCND:USC00444128,HOT SPRINGS VA US,19951219,3.3,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19951220,1.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19951221,-3.3,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951222,-2.8,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,19951223,-2.2,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19951224,-3.9,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951225,-1.1,-15
GHCND:USC00444128,HOT SPRINGS VA US,19951226,-2.2,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19951227,-2.2,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19951228,-2.8,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19951229,-2.8,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19951230,1.7,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,19951231,7.2,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960101,8.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19960102,5.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960103,5.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960104,3.9,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960105,-2.8,-10
GHCND:USC00444128,HOT SPRINGS VA US,19960106,1.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960107,-3.3,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960108,-6.7,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960109,-5.6,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960110,-2.2,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960111,-7.8,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960112,-6.7,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960113,-2.8,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960114,-5,-5
GHCND:USC00444128,HOT SPRINGS VA US,19960115,9.4,-5
GHCND:USC00444128,HOT SPRINGS VA US,19960116,12.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960117,3.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19960118,12.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960119,15.6,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960120,6.7,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960121,1.1,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960122,7.8,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960123,5.6,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960124,10,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960125,9.4,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960126,1.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960127,8.9,-5
GHCND:USC00444128,HOT SPRINGS VA US,19960128,9.4,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960129,-0.6,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960130,0,-5
GHCND:USC00444128,HOT SPRINGS VA US,19960131,4.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19960201,-1.7,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960202,-3.3,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960203,-3.9,-15
GHCND:USC00444128,HOT SPRINGS VA US,19960204,-6.7,-20.6
GHCND:USC00444128,HOT SPRINGS VA US,19960205,-11.1,-23.3
GHCND:USC00444128,HOT SPRINGS VA US,19960206,-6.7,-23.3
GHCND:USC00444128,HOT SPRINGS VA US,19960207,1.1,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960208,5,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960209,7.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960210,5,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19960211,14.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19960212,8.3,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960213,-2.8,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960214,3.3,-10
GHCND:USC00444128,HOT SPRINGS VA US,19960215,7.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19960216,2.2,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960217,-2.8,-15
GHCND:USC00444128,HOT SPRINGS VA US,19960218,-1.1,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960219,0,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960220,6.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960221,7.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960222,10.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960223,10,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960224,12.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960225,11.7,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960226,6.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19960227,17.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960228,22.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960229,12.8,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960301,-1.1,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960302,3.3,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960303,4.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960304,-2.8,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960305,7.8,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960306,13.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960307,13.3,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960308,10,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960309,-5.6,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960310,-5.6,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960311,1.1,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960312,6.7,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960313,12.8,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960314,10,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960315,16.1,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960316,22.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960317,15.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960318,7.8,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960319,15.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960320,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960321,0.6,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960322,1.7,-5
GHCND:USC00444128,HOT SPRINGS VA US,19960323,0,-7.2
